"player","pos","team","games","pass_att","pass_comp","pass_yds","pass_yds_g","pass_tds","pass_int","pass_rate","rush_att","rush_yds","rush_avg","rush_tds","fumbles_lost","site_pts","site_fppg","src_id","data_src","id","pass_09_tds","pass_1019_tds","pass_2029_tds","pass_3039_tds","pass_4049_tds","pass_50_tds","sacks","pass_250_yds","pass_300_yds","pass_350_yds","scoring_opp","bye"
"Jaxson Dart","QB","NYG",NA,NA,337,3566,NA,26,9,NA,108,626,NA,8,NA,383.9,NA,"19095","RTSports","17032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bo Nix","QB","DEN",NA,NA,395,4011,NA,29,11,NA,90,416,NA,5,NA,377.15,NA,"18586","RTSports","16582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jared Goff","QB","DET",NA,NA,404,4639,NA,36,9,NA,26,52,NA,0,NA,372.15,NA,"15434","RTSports","12611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baker Mayfield","QB","TB",NA,NA,372,4129,NA,31,10,NA,56,335,NA,2,NA,365.95,NA,"16178","RTSports","13590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock Purdy","QB","SF",NA,NA,347,4138,NA,29,12,NA,65,296,NA,3,NA,358.5,NA,"17355","RTSports","15698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matthew Stafford","QB","LAR",NA,NA,367,4325,NA,35,9,NA,24,38,NA,0,NA,351.05,NA,"12873","RTSports","9431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Patrick Mahomes","QB","KC",NA,NA,358,3961,NA,29,10,NA,56,303,NA,3,NA,352.35,NA,"15826","RTSports","13116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Shough","QB","NO",NA,NA,361,3831,NA,26,10,NA,70,302,NA,5,NA,345.75,NA,"19158","RTSports","17039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malik Willis","QB","MIA",NA,NA,298,3426,NA,22,9,NA,89,506,NA,5,NA,330.9,NA,"17845","RTSports","15694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyler Murray","QB","MIN",NA,NA,350,3667,NA,23,10,NA,84,471,NA,3,NA,330.45,NA,"16563","RTSports","14056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan Love","QB","GB",NA,NA,335,3911,NA,27,9,NA,52,215,NA,2,NA,328.05,NA,"17004","RTSports","14782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sam Darnold","QB","SEA",NA,NA,343,4106,NA,29,12,NA,32,103,NA,1,NA,325.6,NA,"16177","RTSports","13592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C.J. Stroud","QB","HOU",NA,NA,338,3806,NA,25,9,NA,55,242,NA,3,NA,323.5,NA,"18222","RTSports","16150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jacoby Brissett","QB","ARI",NA,NA,353,3700,NA,24,10,NA,25,104,NA,1,NA,287.4,NA,"15441","RTSports","12616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Ward","QB","TEN",NA,NA,362,3741,NA,24,9,NA,55,244,NA,2,NA,310.45,NA,"19092","RTSports","17030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bryce Young","QB","CAR",NA,NA,356,3588,NA,27,10,NA,53,269,NA,2,NA,316.3,NA,"18220","RTSports","16148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daniel Jones","QB","IND",NA,NA,143,1646,NA,10,4,NA,18,88,NA,1,NA,133.1,NA,"16560","RTSports","14059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers","QB","PIT",NA,NA,346,3519,NA,25,8,NA,31,93,NA,1,NA,283.25,NA,"11494","RTSports","7836",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Geno Smith","QB","NYJ",NA,NA,307,3255,NA,22,14,NA,34,154,NA,0,NA,252.15,NA,"14324","RTSports","11150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michael Penix Jr.","QB","ATL",NA,NA,213,2522,NA,14,6,NA,37,121,NA,1,NA,194.2,NA,"18585","RTSports","16583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Deshaun Watson","QB","CLE",NA,NA,101,1065,NA,5,3,NA,21,109,NA,1,NA,87.15,NA,"15825","RTSports","13113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fernando Mendoza","QB","LV",NA,NA,305,3428,NA,22,10,NA,37,134,NA,1,NA,268.8,NA,"19472","RTSports","17462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kirk Cousins","QB","LV",NA,NA,70,819,NA,4,3,NA,4,5,NA,0,NA,54.45,NA,"14019","RTSports","10700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tua Tagovailoa","QB","ATL",NA,NA,167,1724,NA,10,3,NA,15,51,NA,0,NA,128.3,NA,"16985","RTSports","14778",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shedeur Sanders","QB","CLE",NA,NA,194,2107,NA,10,7,NA,33,208,NA,1,NA,165.15,NA,"19093","RTSports","17031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Riley Leonard","QB","IND",NA,NA,88,934,NA,6,3,NA,14,74,NA,1,NA,81.1,NA,"19101","RTSports","17035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"J.J. McCarthy","QB","MIN",NA,NA,92,1041,NA,6,4,NA,10,51,NA,0,NA,77.15,NA,"18587","RTSports","16584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Justin Fields","QB","KC",NA,NA,70,758,NA,4,1,NA,22,116,NA,2,NA,76.5,NA,"17348","RTSports","15238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marcus Mariota","QB","WAS",NA,NA,62,759,NA,4,2,NA,9,53,NA,1,NA,63.25,NA,"15058","RTSports","12141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dillon Gabriel","QB","CLE",NA,NA,88,853,NA,4,1,NA,8,41,NA,0,NA,61.75,NA,"19099","RTSports","17037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Quinn Ewers","QB","JAX",NA,NA,70,757,NA,5,3,NA,10,24,NA,0,NA,57.25,NA,"19097","RTSports","17034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco","QB","CIN",NA,NA,68,734,NA,5,3,NA,5,8,NA,0,NA,54.5,NA,"12540","RTSports","9064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mac Jones","QB","SF",NA,NA,60,648,NA,5,2,NA,16,41,NA,0,NA,54.5,NA,"17351","RTSports","15241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anthony Richardson","QB","IND",NA,NA,26,339,NA,2,2,NA,11,58,NA,1,NA,34.75,NA,"18224","RTSports","16152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gardner Minshew II","QB","ARI",NA,NA,38,425,NA,3,1,NA,6,17,NA,0,NA,33.95,NA,"16768","RTSports","14067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spencer Rattler","QB","NO",NA,NA,44,429,NA,2,1,NA,9,46,NA,0,NA,33.05,NA,"18589","RTSports","16586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jameis Winston","QB","NYG",NA,NA,38,484,NA,2,2,NA,5,9,NA,0,NA,31.1,NA,"15057","RTSports","12140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Huntley","QB","BAL",NA,NA,35,319,NA,2,1,NA,11,53,NA,0,NA,28.25,NA,"17343","RTSports","14789",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jake Browning","QB","TB",NA,NA,29,306,NA,2,1,NA,6,27,NA,0,NA,25,NA,"16847","RTSports","14358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanner McKee","QB","PHI",NA,NA,29,315,NA,2,0,NA,4,6,NA,0,NA,24.35,NA,"17856","RTSports","15702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mason Rudolph","QB","PIT",NA,NA,27,271,NA,2,1,NA,5,16,NA,0,NA,22.15,NA,"16174","RTSports","13595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyrod Taylor","QB","GB",NA,NA,22,241,NA,2,2,NA,4,20,NA,0,NA,20.05,NA,"13731","RTSports","10413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andy Dalton","QB","PHI",NA,NA,29,321,NA,1,1,NA,4,4,NA,0,NA,19.45,NA,"13586","RTSports","10313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Davis Mills","QB","HOU",NA,NA,22,233,NA,1,1,NA,5,16,NA,0,NA,16.25,NA,"17412","RTSports","15252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trey Lance","QB","LAC",NA,NA,21,239,NA,0,1,NA,9,43,NA,0,NA,15.25,NA,"17350","RTSports","15240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mitchell Trubisky","QB","TEN",NA,NA,16,168,NA,1,0,NA,8,23,NA,0,NA,14.7,NA,"15828","RTSports","13115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carson Wentz","QB","MIN",NA,NA,16,174,NA,1,1,NA,5,21,NA,0,NA,13.8,NA,"15435","RTSports","12610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jimmy Garoppolo","QB","---",NA,NA,17,192,NA,1,1,NA,3,4,NA,0,NA,13,NA,"14677","RTSports","11760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joshua Dobbs","QB","DET",NA,NA,13,133,NA,1,0,NA,5,15,NA,0,NA,12.15,NA,"15893","RTSports","13119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Josh Allen","QB","BUF",NA,492.1,333.4,3813.4,NA,27.5,11.2,NA,118.1,586,NA,11.5,4.1,370.5,NA,"17298","FantasyPros","13589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lamar Jackson","QB","BAL",NA,448.9,291.6,3651.3,NA,28.3,9.6,NA,118.7,640.3,NA,3.2,4.2,324.8,NA,"17233","FantasyPros","13593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jayden Daniels","QB","WAS",NA,492.8,321.8,3677.4,NA,23.8,11,NA,130,685.7,NA,4.7,2.8,322.2,NA,"22902","FantasyPros","16581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drake Maye","QB","NE",NA,496.7,341.4,4003.5,NA,27.7,10.4,NA,99.4,494.2,NA,3.7,5.6,321,NA,"23046","FantasyPros","16580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jalen Hurts","QB","PHI",NA,488,316.8,3566.5,NA,24.2,7.4,NA,111.8,461.1,NA,8.4,4,320.2,NA,"19275","FantasyPros","14783",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Burrow","QB","CIN",NA,591.5,395.8,4175.4,NA,33.3,11.6,NA,48.2,178.9,NA,1.4,1.9,310.8,NA,"19196","FantasyPros","14777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jaxson Dart","QB","NYG",NA,509,324,3585.9,NA,22.3,11,NA,100.9,549.3,NA,6.5,2.9,309.5,NA,"23160","FantasyPros","17032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trevor Lawrence","QB","JAC",NA,545.7,336.1,3912.5,NA,27,13,NA,72.5,322,NA,4.9,3.4,306.6,NA,"19780","FantasyPros","15237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock Purdy","QB","SF",NA,547.5,369.6,4154,NA,27.3,14.3,NA,70.8,304,NA,3.8,4.3,306,NA,"19797","FantasyPros","15698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dak Prescott","QB","DAL",NA,579.8,382.4,4275,NA,30.9,11.3,NA,49.1,173.3,NA,1.7,2.8,305.3,NA,"15600","FantasyPros","12620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
